created_at,hashtags,text,BLM
2014-12-04,StrikeFastFood BlackLivesMatter,"Folks at #StrikeFastFood workers rally chant ""hands up don't shoot"" in St. Petersburg,  FL.   #BlackLivesMatter  ",positive
2014-12-04,BlackLivesMatter,The army never backs down. ❤️ #BlackLivesMatter,positive
2014-12-04,BLACKLIVESMATTER NOJUSTICENOPEACE MIKEBROWN ERICGARNER MY FERGUSON,WE CAN'T BREATHE! #BLACKLIVESMATTER #NOJUSTICENOPEACE #MIKEBROWN #ERICGARNER #MY #FERGUSON,positive
2014-12-04,BlackLivesMatter,They say history repeats itself and it continues to get worse for us. We are only useful for strength and entertainment. #BlackLivesMatter,positive
2014-12-04,ericgarner mikebrowne trayvonmartin blacklivesmatter,Truly disheartening. What's going on? #ericgarner #mikebrowne #trayvonmartin #blacklivesmatter Repost…,positive
2014-12-04,BlackLivesMatter,"""The gospel...addresses every area of our lives, including race."" // New Blog:  
#BlackLivesMatter",positive
2014-12-04,BlackLivesMatter,“ : Keep thinking this outrage is over one black life. #BlackLivesMatter   ugh :(,positive
2014-12-04,TamirRice MikeBrown EricGarner BlackLivesMatter,"#TamirRice had a toy gun, #MikeBrown shoved a guy, #EricGarner ""resisted"". People will turn anything into a rationale. #BlackLivesMatter",positive
2014-12-04,blacklivesmatter HumanRights EricGarner Ferguson,A black &amp; white issue isn't always black &amp; white. This is a matter of wrong &amp; right. #blacklivesmatter #HumanRights #EricGarner #Ferguson,positive
2014-12-04,BlackLivesMatter,This is why intersections matter &amp; why we can't end violence w/o holistic thinking.     #BlackLivesMatter,positive
2014-12-04,blacklivesmatter,"""Everybody wanna be black, but nobody wanna be black""-Paul Mooney
We want the music,curves,food-But we offer no solidarity #blacklivesmatter",positive
2014-12-04,ICantBreathe BlackLivesMatter Every28Hours ThisStopsToday shutitdown,#ICantBreathe because of the mass criminalization of communities of color. #BlackLivesMatter #Every28Hours #ThisStopsToday #shutitdown,positive
2014-12-04,BlackLivesMatter Garner,Peaceful Protests all over NYC tonite--- #BlackLivesMatter #Garner,positive
2014-12-04,BlackLivesMatter,don't even give ... the time of day by responding it's done on purpose to detract our energy and attention #BlackLivesMatter,positive
2014-12-04,AttorneyGeneral civilrightsviolation EricGarner AllLivesMatter AllLivesAreValuable,#AttorneyGeneral will investigate #civilrightsviolation of #EricGarner. Excellent decision #AllLivesMatter #AllLivesAreValuable,positive
2014-12-04,CrimingWhileWhite AllLivesMatter,"If you acknowledge #CrimingWhileWhite and the privilege it exudes, then miss me with the #AllLivesMatter bullshit.  Major contradiction.",positive
2014-12-05,MichaelBrown BlackLivesMatter ICantBreathe,"“  "" : Because it's the damn truth. #MichaelBrown     #BlackLivesMatter #ICantBreathe”",positive
2014-12-05,blacklivesmatter,If you're not part of the solution then you're part of the problem #blacklivesmatter,positive
2014-12-05,FoxNews BlackLivesMatter,"I know this will sound racist, but all Fox people look alike #FoxNews #BlackLivesMatter  ",positive
2014-12-05,race EricGarner ICantBreathe MikeBrown Ferguson blacklivesmatter,Skin color and health - not about #race?   … #EricGarner #ICantBreathe #MikeBrown #Ferguson #blacklivesmatter,positive
2014-12-05,BlackLivesMatter icantbreathe ericgarner,Barely made it through RT  : The lincoln tunnel is now shut down. #BlackLivesMatter #icantbreathe #ericgarner,positive
2014-12-05,GoodMorning Tweeps peaceful OK AllLivesMatter,#GoodMorning #Tweeps. Let's have a #peaceful day today. #OK? #AllLivesMatter,neither
2014-12-05,BlackLivesMatter,Jewish leaders arrested in NYC while protesting that #BlackLivesMatter: Courtesy of Jews for Racial and Econom...,positive
2014-12-05,ICantBreathe BlackLivesMatter ThisStopsToday,"In NYC, thousands gather in song for Eric Garner, Mike Brown   #ICantBreathe #BlackLivesMatter #ThisStopsToday",positive
2014-12-05,blacklivesmatter,"Isn't it crazy how some people could take a simple slogan like #blacklivesmatter, twist it around to suggest that...  ",positive
2014-12-05,CantBreathe BlackLivesMatter,Look at NYC.  Turn UP!!!  Wish I was there.  Supporting all the marches in spirit.  #CantBreathe    #BlackLivesMatter,positive
2014-12-05,RIPEricGarner JusticeEricGarner BlackLivesMatter JusticeForMikeBrown,#RIPEricGarner #JusticeEricGarner #BlackLivesMatter #JusticeForMikeBrown Watch &amp; RT! Demonstrate By Sin:,positive
2014-12-05,BlackLivesMatter,#BlackLivesMatter ... in heaven only.,positive
2014-12-05,BlackLivesMatter ShutItDownHSV,Work smart today guys. Being angry is good. Making it work for you is better. #BlackLivesMatter #ShutItDownHSV,positive
2014-12-05,BlackLivesMatter,"Keep in mind this was Carmel, IN where we've had 2 public murders in 20 years. Both by the same white guy robbing a bank #BlackLivesMatter",positive
2014-12-05,blacklivesmatter ericgarner,#blacklivesmatter #ericgarner are you listening yet?,positive
2014-12-05,RudyGuiliani RacismOnRecord BlackLivesMatter STFU Retweet,"#RudyGuiliani Never again needs to be asked if he will run for office.
#RacismOnRecord #BlackLivesMatter #STFU #Retweet",positive
2014-12-05,BlackLivesMatter,"Fox News now during historic protests: EPA regs killing coal, Christian oppression, and BENGHAZI. #BlackLivesMatter  ",positive
2014-12-05,BlackLivesMatter Ferguson ICantBreathe,"You fell for the one on the left? Your racism is showing.
#BlackLivesMatter #Ferguson #ICantBreathe  ",positive
2014-12-05,Ferguson BlackLivesMatter,Protest over death of US teenager Michael Brown shuts St Kilda Road    via   #Ferguson #BlackLivesMatter,positive
2014-12-06,BlackLivesMatter AllLivesMatter,There's something seriously wrong when people respond to #BlackLivesMatter with #AllLivesMatter,positive
2014-12-06,EricGarner ICantBreathe BlackLivesMatter CrimingWhileWhite,Watch how calm the officer is with this irate man.#EricGarner #ICantBreathe #BlackLivesMatter #CrimingWhileWhite,positive
2014-12-06,BlackFriday BlackLivesMatter Ferguson,Now the powers that be know that this is working since #BlackFriday sales down 11%. #BlackLivesMatter #Ferguson,positive
2014-12-06,BlackLivesMatter,As my heart breaks #BlackLivesMatter,positive
2014-12-06,BlackLivesMatter,If someone can look themselves in the mirror and say that black lives dont matter than you dont matter #BlackLivesMatter,positive
2014-12-06,dcrally dontshoot blacklivesmatter ericgarner mikebrown,It is our duty to protect our freedom. #dcrally #dontshoot #blacklivesmatter #ericgarner #mikebrown,positive
2014-12-06,Ferguson blacklivesmatter enoughisenough,Taming the Law Enforcement Beast: What’s Changed Since #Ferguson   #blacklivesmatter #enoughisenough,positive
2014-12-06,BlackLivesMatter ShutItDown ItEndsToday ICantBreathe,Too many people dying there is no justice so until #BlackLivesMatter #ShutItDown because #ItEndsToday #ICantBreathe you r beautiful NYC,positive
2014-12-06,BLACKLIVESMATTER,My HIGH SCHOOL did something amazing ! #BLACKLIVESMATTER,positive
2014-12-06,,"  truuuuu ""all lives matter"" its ""black lives matter"" nice try",positive
2014-12-06,itgetsreal blacklivesmatter,These damn protesters are blocking traffic in Oakland damn smh...... #itgetsreal #blacklivesmatter,negative
2014-12-06,BlackLivesMatter,If your response to #BlackLivesMatter is to say that all lives matter then you're missing the point,positive
2014-12-06,BlackLivesMatter,"Very proud of   ryant, John &amp; all the other coordinators of tonight's protest for #BlackLivesMatter at OU. Our voices matter!",positive
2014-12-06,Justice blacklivesmatter mylifematters weneedchange,And they say there's no more racism 😡 #Justice #blacklivesmatter #mylifematters #weneedchange,positive
2014-12-07,BlackLivesMatter,We need actual. Literal. Felt. Written. Systemic. Change #BlackLivesMatter,positive
2014-12-07,BlackLivesMatter ICantBreathe GOP,"Chicago Pastors, churches take to streets 4 #BlackLivesMatter #ICantBreathe . Except 4 AA Pastor   whom endorsed #GOP Governor.",positive
2014-12-07,BlackOutHollywood BlackLivesMatter,Today's #BlackOutHollywood was a success. Such a powerful experience marching with everyone. So happy I could be there. #BlackLivesMatter,positive
2014-12-07,BlackLivesMatter,#BlackLivesMatter not your Christmas tree. Or your panera. Or your DJ.,positive
2014-12-07,BlackOutHollywood BlackLivesMatter ICantBreathe,#BlackOutHollywood #BlackLivesMatter artwork from a 6 year old protester yesterday #ICantBreathe,positive
2014-12-07,BlackLivesMatter,Responding to 150-year-old question: #BlackLivesMatter to Who?,positive
2014-12-07,Berkeley BlackLivesMatter,Marching strong in #Berkeley with paddy wagons following us and helicopters circling overhead b/c #BlackLivesMatter,positive
2014-12-07,,"  thats a problem. ""Black lives matter"". All lives matter, that statement is pointless.",negative
2014-12-07,BlackLivesMatter,rt wow!“ :   The movement has also crossed national bound..#BlackLivesMatter,positive
2014-12-07,BlackLivesMatter,“ : So much respect for D Rose #BlackLivesMatter   now apologize,positive
2014-12-07,BlackLivesMatter,#BlackLivesMatter Artist Lenny Harold Speaks On Recent Police Brutality And Change -,positive
2014-12-07,blacklivesmatter,"In some states, #blacklivesmatter!

Grand jury indicts white police officer in shooting death of unarmed black man  ",positive
2014-12-07,icantbreathe EricGarner blacklivesmatter,I Can't Breathe  By Chase Dollaz (Tribute to Eric Garner):   via   #icantbreathe #EricGarner #blacklivesmatter,positive
2014-12-07,BlackLivesMatter,#BlackLivesMatter has gone global. 27 photos from protests around the world,positive
2014-12-08,BlackLivesMatter,"Loving all the images of churches who protested, led vigils, marched, had moments of silence and preached because #BlackLivesMatter ❤️",positive
2014-12-08,BlackLivesMatter,Abortion clinics across America butcher 1200+ black babies daily.  #BlackLivesMatter,negative
2014-12-08,blacklivesmatter,Arriving at the Rally on Police Brutality in the Back of a Police Cruiser   via   #blacklivesmatter,positive
2014-12-08,DieIn BlackLivesMatter PeacefulProtest justice,RT DETROIT: THIS WEEK TUES thru FRID DAILY #DieIn 12:03PM CAMPUS MARTIUS PARK #BlackLivesMatter #PeacefulProtest #justice,positive
2014-12-08,BlackLivesMatter AllLivesMatter,For the person who has the urger to change #BlackLivesMatter to #AllLivesMatter.... Esp Madam Hellen Zille -_-,positive
2014-12-08,Berkekey berkeleyprotests BlackLivesMatter,Protesters are marching through #Berkekey again tonight. Live helicopter video:   #berkeleyprotests #BlackLivesMatter,positive
2014-12-08,BlackLivesMatter,“ : Perfection. #BlackLivesMatter   🙌,positive
2014-12-08,FTP BlackLivesMatter,Black people are not the only ones that sell and do drugs. #FTP #BlackLivesMatter,positive
2014-12-08,AllLivesMatter BlackLivesMatter,Blacks are killed more often by cops than any other race. But police brutality affects all races. #AllLivesMatter #BlackLivesMatter,positive
2014-12-08,EricGarner ICantBreathe BlackLivesMatter,"Follow #EricGarner's daughters Emerald and Erica on Twitter &amp; show your support:  ,   #ICantBreathe #BlackLivesMatter",positive
2014-12-09,BlackLivesMatter blacktwitter,It is so good to see public-eye people FINALLY tweet about the recent injustices....#BlackLivesMatter #blacktwitter,positive
2014-12-09,BlackLivesMatter Ferguson nyc,"A former cop on racism, use of force, and police accountability #BlackLivesMatter #Ferguson #nyc  ",positive
2014-12-09,ShutItDown EricGarner MikeBrown BlackLivesMatter berkeleyprotests,Another live cam of the #ShutItDown I-80 freeway edition:   #EricGarner #MikeBrown #BlackLivesMatter #berkeleyprotests,positive
2014-12-09,BlackLivesMatter LoveLansing,So far Town Hall is pat on the back for existing programs. #BlackLivesMatter #LoveLansing,positive
2014-12-09,BlackLivesMatter,Medical Students to Hold Nationwide ‘Die-Ins’ and Protests Wednesday because #BlackLivesMatter -,positive
2014-12-09,BlackLivesMatter,"  Thank You for the non BIASED ""true"" unaltered history lesson. You do not seem 2 B a big disgusting RACIST. #BlackLivesMatter",positive
2014-12-09,BlackLivesMatter,"  And hatred begets hatred, and destruction escalates the problem instead of making #BlackLivesMatter",negative
2014-12-09,EricGarner BlackLivesMatter ICantBreathe,Royals watch New York basketball game amid 'chokehold' demo   #EricGarner #BlackLivesMatter #ICantBreathe,positive
2014-12-09,UIUC BlackLivesMatter,#UIUC #BlackLivesMatter protest was demonstration was awesome and I hope there's more to come. Race issues need to be talked about.,positive
2014-12-09,BlackLivesMatter,#BlackLivesMatter only when democrats say they do. Witnesses dropping like flies not a word from racebaiters.,negative
2014-12-09,ByeFelicia BlackLivesMatter,""" : And #ByeFelicia is just an ignorant show seemingly. BYE FELICIA! We no likey! #BlackLivesMatter 👊"" 😂😂😂",positive
2014-12-09,Ferguson BlackLivesMatter,"Watching: The Illipsis- on #Ferguson, riots and human limits -   #BlackLivesMatter   via  ",positive
2014-12-09,BlackLivesMatter,A tragedy: MT:  : Unarmed people of color killed by police: 1999-2014.     #BlackLivesMatter,positive
2014-12-09,BlackLivesMatter AllLivesMatter universe change difference,"It shouldn't just be #BlackLivesMatter 
#AllLivesMatter should transcend the #universe and that's the real #change
Let's make a #difference",negative
2014-12-09,BlackLivesMatter ICantBreathe,But Tea Party libertarians only care about themselves &amp; hate society just read Ayn Rand. #BlackLivesMatter #ICantBreathe,positive
2014-12-09,BlackLivesMatter,I'm AGAIN watching Spike Lee's Katrina doc When the Levees Broke and the inaction of the US b/c they didn't think that #BlackLivesMatter,positive
2014-12-09,blacklivesmatter,One just year When #blacklivesmatter,positive
2014-12-10,DreamDefenders BetJusticeForUs BlackLivesMatter,My #DreamDefenders Brother #BetJusticeForUs #BlackLivesMatter ✊✊,positive
2014-12-10,BlackLivesMatter TortureReport,Detainee torture &amp; police killings in US. Do you see a pattern? Stop dehumanizing people of color! #BlackLivesMatter #TortureReport,positive
2014-12-10,BlackLivesMatter,"#BlackLivesMatter in our schools too.

Segregation perpetuates the poverty cycle, and many of these students have...  ",positive
2014-12-10,FERGUSON ICantBreathe BlackLivesMatter,#FERGUSON ON FIRE!  CITIZENS VS POLICE MUST SEE …:   #ICantBreathe #BlackLivesMatter,positive
2014-12-10,mostcontagious BlackLivesMatter,“ : (F)empowerment. #mostcontagious   - Very relevant to the issue of racism in the US #BlackLivesMatter,positive
2014-12-10,,It was  so successful because we were able  to anaylze lots of people points of views an brought them together #popeWILDCAT#BlackLivesMatter,neither
2014-12-10,ICantBreathe BlackLivesMatter,Sign this to Tell the US Department of Defense to stop militarizing the police   #ICantBreathe #BlackLivesMatter,positive
2014-12-10,SeahawksShutItDown BlackLivesMatter ShutItDown,"  White in the NFL:30% of players, 88% of head coaches, 97% of majority owners #SeahawksShutItDown #BlackLivesMatter #ShutItDown",positive
2014-12-10,tolerance,"Smith College Prez Kathleen McCartney apologizes for daring to say ""all lives matter.""
Yeah, we don't want THAT kind of hate!
#tolerance",negative
2014-12-11,NOJUSTICENOPEACE ICANTBREATHE BLACKLIVESMATTER TELSOMEBODY,"“ : "" : #NOJUSTICENOPEACE #ICANTBREATHE #BLACKLIVESMATTER   #TELSOMEBODY” WE DID THIS.",positive
2014-12-11,iCantBreathe blacklivesmatter,Yooooo...I gotta get me one of these shirts!!!! #iCantBreathe #blacklivesmatter,positive
2014-12-11,BlackLivesMatter ICantBreathe,wonder how many premiership players will be showing solidarity and that #BlackLivesMatter ? #ICantBreathe,positive
2014-12-11,Blacklivesmatter TraumaCenternow edshow,UofC doesn't think #Blacklivesmatter. Pres Obama don't put library at UofC unless they open #TraumaCenternow. #edshow,positive
2014-12-11,BlackLivesMatter,Today in NC #BlackLivesMatter,positive
2014-12-11,EricGarner AllLivesMatter,I'm not saying #EricGarner deserved to die but none of it would've happened if he hadn't broke the law. #AllLivesMatter,negative
2014-12-11,livestream BlackLivesMatter,"if you record a #livestream of protests, give your pw's to someone you can trust.   #BlackLivesMatter  ",positive
2014-12-11,HumanLivesMatter AllLivesMatter BlackLivesMatter,"Saying Or Tweeting, Etc That #HumanLivesMatter Or #AllLivesMatter Does Not Exclude Or Erases #BlackLivesMatter. Think Black Globalization.",negative
2014-12-12,MillionsMarchNYC BlackLivesMatter Dec1314,"RT   See you all at 2 PM in Washington Square Park this Saturday, December 13! #MillionsMarchNYC #BlackLivesMatter #Dec1314",positive
2014-12-12,BlackLivesMatter,"Police Chief Joins Protest Against Police Brutality, Holds Sign Saying “#BlackLivesMatter”  ",positive
2014-12-12,BlackLivesMatter racialequity TheDreamDefenders SteveHarveyNation WorthMore,"  you really should see this, then share.#BlackLivesMatter #racialequity #TheDreamDefenders #SteveHarveyNation #WorthMore",positive
2014-12-12,BlackLivesMatter,"The #BlackLivesMatter movement becomes powerful, not when cops stop killing our kids, but when we stop killing them.  ",negative
2014-12-12,BlackTwitter BlackLivesMatter,yeah &amp; 'minorities' aren't getting murdered by the cops it is specifically Black boys &amp; men #BlackTwitter #BlackLivesMatter,positive
2014-12-12,BlackLivesMatter,"NEW BLOG POST ""BLACK Lives Matter...Deal with it.""   #BlackLivesMatter",positive
2014-12-12,,College prez sorry for ‘all lives matter’ email   via,negative
2014-12-12,ThisStopsToday BlackLivesMatter,#ThisStopsToday No more exploitation of Black lives. Our lives matter and our human rights should no longer be denied. #BlackLivesMatter,positive
2014-12-12,BlackLivesMatter notonemore,don't know what that means - do know occupy supports #BlackLivesMatter #notonemore and I support Occupy,positive
2014-12-13,Blacklivesmatter,"Had the best time with these beautiful ladies and girls! Pajama Party was a blast! 
#Blacklivesmatter  ",positive
2014-12-13,BlackLivesMatter,Reacquanting ourselves with the history of policing in the US w/   &amp; others. #BlackLivesMatter,positive
2014-12-13,BlackLivesMatter,#BlackLivesMatter - Thousands gather in cold to stand up for justice for ALL!,positive
2014-12-13,MikeBrown EricGarner seanbell BlackLivesMatter March MillionsMarchNYC,We do this for #MikeBrown #EricGarner #seanbell because #BlackLivesMatter #March #MillionsMarchNYC…,positive
2014-12-13,MillionsMarchNYC BlackLivesMatter,"NO JUSTICE, NO PEACE #MillionsMarchNYC #BlackLivesMatter  ",positive
2014-12-13,blacklivesmatter millionsmarchoak,On the streets because #blacklivesmatter #millionsmarchoak,positive
2014-12-13,BlackLivesMatter,In GreenfieldMA tonight - small town in western Mass. - abt 200 people at #BlackLivesMatter candlelight vigil,positive
2014-12-13,MillionsMarchNYC BlackLivesMatter,"Media heads: Black women organized #MillionsMarchNYC, so make sure you invite *them* when you cover #BlackLivesMatter",positive
2014-12-13,OGCHFC BlackLivesMatter,Sharing God's Love through the giving of gifts...Luke 2:10 #OGCHFC #BlackLivesMatter,positive
2014-12-13,BlackLivesMatter Amazing,"The coast to coast protests are truly remarkable and poetic, the human spirit is strong! #BlackLivesMatter #Amazing",positive
2014-12-13,MillionMarchNYC MillionsMarch,"If you are a white person chanting ""all lives matter"" or ""we can't breathe,"" you are part of the problem. #MillionMarchNYC #MillionsMarch",positive
2014-12-13,BlackLivesMatter,#BlackLivesMatter March in D.C. America has been put on notice. This isn't a fad or passing news…,positive
2014-12-13,blacklivesmatter,Spent an hour talking with the cop I babysit for and his wife about #blacklivesmatter,positive
2014-12-13,MillionsMarchNYC BlackLivesMatter,"RT  : "" : ""Black women are killed by police too."" #MillionsMarchNYC   #BlackLivesMatter",positive
2014-12-13,NYC blacklivesmatter icantbreate regram,Monumental protest march today down Broadway in #NYC... #blacklivesmatter #icantbreate. #regram from…,positive
2014-12-13,MikeBrown Ferguson BlackLivesMatter,"ALL I ASK IS FOR #MikeBrown 

TO HAVE A DAY IN COURT

RIGHT IS RIGHT &amp; WRONG IS WRONG

THIS IS WRONG

#Ferguson #BlackLivesMatter",positive
2014-12-13,BlackLivesMatter ICantBreathe Justice4All,Wow powerful statement today that #BlackLivesMatter  #ICantBreathe #Justice4All,positive
2014-12-13,justice4jackson shutitdownATX BLACKLIVESMATTER,Marching @ Capital NOW to FINALLY hold killer cops accountable. #justice4jackson #shutitdownATX #BLACKLIVESMATTER,positive
2014-12-13,BlackLivesMatter,"#BlackLivesMatter Until the killing of black men, black mothers' son becomes as  important to the rest…  ",positive
2014-12-14,milllionsmarchnyc AkaiGurley blacklivesmatter icantbreathe,"#milllionsmarchnyc breakaway march goinf to Pink Houses, where #AkaiGurley was killed   #blacklivesmatter #icantbreathe",positive
2014-12-14,BlackLivesMatter MillionsMarchNYC,"  Yep, god forbid citizens exercise their democratic duty to protest systemic injustice. #BlackLivesMatter #MillionsMarchNYC",positive
2014-12-14,BlackLivesMatter,All black today #BlackLivesMatter,positive
2014-12-14,BlackLivesMatter,"12.13.14 perfect day for a March! 👊💪 #BlackLivesMatter
RP   ",positive
2014-12-14,UCB berkeleyprotests organized peaceful BlackLivesMatter,“ : Congratulations to #UCB BSU showing everyone how it's done  #berkeleyprotests #organized #peaceful #BlackLivesMatter”,positive
2014-12-14,BlackLivesMatter AllLivesMatter,"""#BlackLivesMatter""
""You mean #AllLivesMatter""  ",negative
2014-12-14,racism EverydayRacism Education EndRacism BlackLivesMatter,Black scholars still experience #racism on campus    #EverydayRacism #Education #EndRacism #BlackLivesMatter,positive
2014-12-14,BlackLivesMatter,If your not on your grind then success you will never find. #BlackLivesMatter #412 UNITE!,positive
2014-12-14,blacklivesmatter raisedfist Ican trinitymiami,Couldn't be prouder of my church!  #blacklivesmatter #raisedfist #Ican'tbreathe #trinitymiami…,positive
2014-12-14,BlackLivesMatter,- I here you're threatening to block  ; good! You're doing America a favor! #BlackLivesMatter,positive
2014-12-14,elderbrigade4justice Oaklandprotest blacklivesmatter,S/o to 89 yr. old member of #elderbrigade4justice at #Oaklandprotest &gt; Thanks for the inspiration #blacklivesmatter,positive
2014-12-14,BlackLivesMatter TrumpTightLifeStyle,"#BlackLivesMatter, our marching last night in NYC.... #TrumpTightLifeStyle  ",positive
2014-12-14,BlackLivesMatter AllLivesMatter GGCTransforms,Look at learning as a great opportunity to LEARN. #BlackLivesMatter #AllLivesMatter   #GGCTransforms,positive
2014-12-14,blacklivesmatter,Today was good. #blacklivesmatter,positive
2014-12-14,BlackLivesMatter,"was in Create &amp; Barrel in Dwntwn, &amp; the staff barricaded the ppl inside the garbage area for ""safety"" from the protesters #BlackLivesMatter",positive
2014-12-14,blacklivesmatter,"    Radio silence from Angelina, Madonna, Sandra, and the Charlize all of whom have black children #blacklivesmatter",positive
2014-12-14,BlackLivesMatter ICantBreathe,"Stokely Carmichael on the violence of The State, white supremacy, &amp; lib""nonviolence"" #BlackLivesMatter #ICantBreathe  ",positive
2014-12-14,StopSpectra BlackLivesMatter Peekskill EnvironmentalJustice Spectra pipeline,#StopSpectra bc #BlackLivesMatter in #Peekskill- #EnvironmentalJustice city where kids of color hv high rates of asthma. #Spectra #pipeline,positive
2014-12-14,crickets blacklivesmatter icantbreathe,"Giuliani is wrong. Black on black crime? 84% of whites kill whites. #crickets #blacklivesmatter #icantbreathe
 ",positive
2014-12-14,BlackLivesMatter popcornactivism,Too sick to protest- watching live streams instead #BlackLivesMatter #popcornactivism,positive
2014-12-14,BlackLivesMatter,"Outrageous - two young men arrested at yesterday's #BlackLivesMatter protest being charged w/ aggravated battery on police. Bond $15,000""",positive
2014-12-15,blacklivesmatter,"Ye shell know the truth and the truth shall set you free
#blacklivesmatter",positive
2014-12-15,BlackLivesMatter,Apparently for race-baiting hypocrites of the Democratic Left #BlackLivesMatter only when there's a white face in the story!,negative
2014-12-15,Oakland ShutdownOPD FTP ShutItDown BlackLivesMatter,"you're in #Oakland, you're needed at 7th and Broadway. #ShutdownOPD #FTP #ShutItDown #BlackLivesMatter",positive
2014-12-15,FreedomSong AllLivesMatter,"""I hear my neighbor crying, I can't breathe. Now, I'm in the struggle singing and I can't leave."" -- #FreedomSong #AllLivesMatter",positive
2014-12-15,EricGarner Ferguson BlackLivesMatter,gregbilling: 16th Street Candlelight Vigil #EricGarner #Ferguson #BlackLivesMatter,positive
2014-12-15,ICantBreathe EricGarner BlackLivesMatter,Hanging from a swing set &amp; covered in fire ants...     #ICantBreathe #EricGarner #BlackLivesMatter,positive
2014-12-15,blacklivesmatter socialjustice,Button-making at The Bronx Defenders #blacklivesmatter #socialjustice,positive
2014-12-15,MikeBrown EricGarner BlackLivesMatter,We need to stand in solidarity of our brothers and sisters in the states. #MikeBrown #EricGarner #BlackLivesMatter,positive
2014-12-16,AllLivesMatter,"When I’m the token in a lily white space – does it become a Klan rally if I go leave to pee?
  #AllLivesMatter",positive
2014-12-16,BlackLivesMatter,If #BlackLivesMatter you would know Barack Obama isn't the first black president.,positive
2014-12-16,AllLivesMatter BlackLivesMatter,People are still saying #AllLivesMatter instead of #BlackLivesMatter and I just can't. Can you try not to make this about you rn?,positive
2014-12-16,Ferguson BlackLivesMatter EricGarner Nyc,"Grand Jury Decisions in #Ferguson, and now, in the Eric Garner Case in NY -   #BlackLivesMatter #EricGarner #Nyc",positive
2014-12-16,BlackLivesMatter,Death in Custody Reporting Act Reauthorized After Four Unsuccessful Tries   #BlackLivesMatter,positive
2014-12-16,WALMART WALTON JusticeForJohnCrawford NotOneDime BlackLivesMatter NoJusticeNoPeace MillionsMarchDC,SHAME ON U #WALMART SHAME ON THE #WALTON FAMILY  #JusticeForJohnCrawford #NotOneDime #BlackLivesMatter #NoJusticeNoPeace #MillionsMarchDC,positive
2014-12-16,BlackLivesMatter FutureisNow,A world with no police!?! 6 Ideas for a Cop-Free World by   via     #BlackLivesMatter #FutureisNow,positive
2014-12-16,BlackLivesMatter,".  defends joining anti-police brutality protest, holding #BlackLivesMatter sign while in uniform.  ",positive
2014-12-16,racisttwitter BlackLivesMatter,"What the ""black Jesus"" has to do with racial reconciliation in America:   #racisttwitter #BlackLivesMatter",positive
2014-12-16,BlackLivesMatter,"RT  : Things I Don't Mean When I Say #BlackLivesMatter   // Good work, Colleen. THIS.",positive
2014-12-16,BlackLivesMatter EricGarner Ferguson,.  If you guys were doing your job then we would not have to do our job. You miss #BlackLivesMatter #EricGarner #Ferguson?,positive
2014-12-17,BlackLivesMatter,These leaders got together to assert #BlackLivesMatter. Check it out.,positive
2014-12-17,BlackLivesMatter,#BlackLivesMatter protesters take on Birmingham,positive
2014-12-17,BlackLivesMatter,#BlackLivesMatter just because.,positive
2014-12-17,alllivesmatter,"-_- ""  Sorry all lives do not matter &amp; miss me with that bull shit. When caucasians start 2 die 4 being caucasian then #alllivesmatter",positive
2014-12-17,blacklivesmatter alllivesmatter,#blacklivesmatter and #alllivesmatter are not the same...,positive
2014-12-17,AskACop BlackLivesMatter ThisStopsToday,"I want to #AskACop to push forth a new initiative of peace.To put down their. Guns, come join us and say #BlackLivesMatter ! #ThisStopsToday",positive
2014-12-17,BlackLivesMatter,But I worry that greater visibility of white protesters dilutes the power &amp; message of #BlackLivesMatter.,positive
2014-12-18,Durham BlackLivesMatter,"Link for petition to #Durham Police Chief Lopez demanding less violent policing of demonstrations:  
#BlackLivesMatter",positive
2014-12-18,NYC ICantStop BlackLivesMatter,#NYC represent! #ICantStop #BlackLivesMatter,positive
2014-12-18,Race CureRacism BlackLivesMatter NoGene4Race,RT “ : #Race is a system that correlates to power &amp; privilege - let's dismantle it. #CureRacism #BlackLivesMatter #NoGene4Race”,positive
2014-12-18,BlackLivesMatter,"""But cops risk their lives every day to protect us!"" They'd do a better job if they weren't a racist institution #BlackLivesMatter",positive
2014-12-18,BlackLivesMatter,"RennaW 576 - (IBD) Demario Bailey's Life Mattered But Now He Can't Breathe   - #BlackLivesMatter

— Daniel John So...",positive
2014-12-18,PeshawarAttack BlackLivesMatter,Pretty disgusted with my country not mourning the loss of life but choosing to talk Hollywood drama. #PeshawarAttack  #BlackLivesMatter,positive
2014-12-19,BlackLivesMatter ICantBreathe,Proposal for Prison Noise Demos Across North America on New Year’s Eve 2014/2015   #BlackLivesMatter #ICantBreathe,positive
2014-12-19,costatecapitol BlackLivesMatter disruptwhitesupremacy,#costatecapitol police response proves deep fear of black life by cops. This has to stop. #BlackLivesMatter #disruptwhitesupremacy,positive
2014-12-19,BlackLivesMatter ICantBreathe Ferguson ShutItDown,LETS MAKE THIS OPEN LETTER VIRAL AND TAKE DOWN   !!! #BlackLivesMatter #ICantBreathe #Ferguson   RT #ShutItDown,positive
2014-12-19,BlackLivesMatter,In Walmart thinking about John Crawford. #BlackLivesMatter,positive
2014-12-20,BlackLivesMatter,what good is an authorized protest? The system needs to be shut down until America understands that #BlackLivesMatter,positive
2014-12-20,BlackLivesMatter,12 Hashtags That Changed the World in 2014    #BlackLivesMatter,positive
